"forecast_id","mse_1_5","mse_6_10"
711,0.0139485005792699,0.00802546170061176
712,0.0215932303654908,0.050880952761141
713,0.033290973330673,0.0320240283455049
714,0.0431369414101304,0.0326893278088015
715,0.0343038342276505,0.0129271877807925
716,0.0460525155035014,0.00977358417583721
717,0.015717682337616,0.00609219412586038
718,0.00469267709490127,0.00531493494246771
719,0.00586173746702913,0.00951350199160734
720,0.00264765936592263,0.00860461158618064
721,0.00417347282896722,0.0141822231486425
722,0.00610586101855822,0.0355357903024609
723,0.00552398322833841,0.0308948853515907
724,0.0126070963698739,0.0320560878800779
725,0.0137418519649599,0.0464219909889066
726,0.0219937411830739,0.0359411027039482
727,0.0322511296357084,0.021554829582129
728,0.0286749952859265,0.0290954488560373
729,0.0283343654699741,0.0270075885877546
730,0.0407314901635969,0.0151303243924098
731,0.0346196544372505,0.0227621562187879
732,0.0375941346804453,0.0261085187492704
733,0.0413917131367375,0.0123251972513713
734,0.0337848726120031,0.0087540803838832
735,0.0123208377889135,0.00812869853936619
736,0.0130439069827742,0.00691126391048335
737,0.00880158267708957,0.0152109657131774
738,0.00583264806207147,0.0136987211794506
739,0.00904633461470941,0.0112600367744171
740,0.00877608516695592,0.00883876277164365
741,0.0142669096965663,0.0185009621243373
742,0.0124852939310574,0.0197338168232046
743,0.0325086090357271,0.0088162645823077
744,0.0146070660441356,0.0249555278559961
745,0.00833530257735629,0.0310319012700121
746,0.0199359671757254,0.0210726976520129
747,0.015152629750319,0.0224157002165058
748,0.0191272887958506,0.0254961387285079
749,0.035019766233135,0.00713233231566024
750,0.0343534331745477,0.0112037323495258
751,0.0231881473160414,0.00943614726777019
752,0.0244904852053393,0.0113542942143532
753,0.0133527178314547,0.0194043905490439
754,0.0098579829389502,0.0224991615471444
755,0.0151566222524105,0.0164570730813574
756,0.0149986126383435,0.0189555221028786
757,0.0252980752432721,0.0106822338038003
758,0.0231602213076256,0.0171470720740634
759,0.0144663862434456,0.0192950048181361
760,0.0096019673807868,0.0219289606380379
761,0.0121761335391426,0.023427304536576
762,0.00962315870443299,0.0149872309512505
763,0.0146559768017462,0.0117040378367086
764,0.0110654899160634,0.00485890209754342
765,0.0138304909564135,0.00398255450428565
766,0.00886222375169629,0.00486524278281238
767,0.00768318007439682,0.00271254177829886
768,0.00740122504648422,0.00528717798192347
769,0.00416863434767927,0.00566214097607186
770,0.00323019586693091,0.00508145240128575
771,0.00398508089299871,0.00533759600085007
772,0.00336419824948508,0.00947435885446837
773,0.00580148951016105,0.00423391079027356
774,0.00504166884182282,0.00678002272036136
775,0.0048606616489751,0.0127589595427729
776,0.00441348970573039,0.0111358615949988
777,0.0057497186679295,0.00791248355017364
778,0.00480841275814113,0.012437794166439
779,0.00152908953130795,0.00861307303560313
780,0.00733347645323438,0.00845424086868738
781,0.0033874866943418,0.0178493093679913
782,0.00837349238290953,0.0256715676240842
783,0.00738985601524426,0.0282390777128362
784,0.0115956303557531,0.0238330567995246
785,0.0156684166160687,0.0182067901788007
786,0.0218098132842327,0.0189132021201046
787,0.0301150253799527,0.0281974628378539
788,0.026795399838219,0.0411204500634152
789,0.0337059592326467,0.104075830669959
790,0.0219537957750175,0.119307200784606
791,0.0223262378207525,0.0992819936960847
792,0.0270909951506984,0.0856363230578985
793,0.0488843883747065,0.0820419463463385
794,0.0889247102809502,0.0315306729417475
795,0.109771313523349,0.0118779781898186
796,0.0938217222265402,0.0110928717828075
797,0.0400645861484346,0.0140633112947814
798,0.0414080994773792,0.00562033475282479
799,0.00950329679573721,0.0258780128880334
800,0.0235950676457367,0.0117558254467371
801,0.0131667321009735,0.0212036314890839
802,0.0299231131484794,0.0119730557467644
803,0.0245618542597447,0.00925813129884456
804,0.0197386778411991,0.00735839513405966
805,0.00196177133995677,0.0128034083333648
806,0.00456510025779368,0.0103080483510967
807,0.0217358979127977,0.0226979797143964
808,0.00696382628013096,0.0108504687092026
809,0.00889250105822829,0.0189989494751264
810,0.0135672739955808,0.0265364996645341
811,0.0139221559915201,0.0435471650632694
812,0.0229438214015214,0.0924503431763363
813,0.0351617607009071,0.0811602598700053
814,0.0231574442205074,0.0439249416747192
815,0.0133605196211565,0.017215718362227
816,0.0483172451564555,0.0117178290476265
817,0.0411034265299767,0.0109037664239317
818,0.0270190960921824,0.0189205373941507
819,0.0199461469787972,0.0153658691277748
820,0.0127033180996315,0.0350951320593613
821,0.0142601514247789,0.0769229634709054
822,0.00550494386669963,0.0819529431196922
